序号,申请人,单位,院系,高校名称,人才称号,入选年份,数据来源,原始链接,file_source
139,卢培龙,西湖大学,生命科学学院,西湖大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
140,陶亮,西湖大学,生命科学学院,西湖大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
141,白杨,西南石油大学,石油与天然气工程学院,西南石油大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
142,李步扬,香港理工大学,应用研究院,香港理工大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
143,聂安民,香港理工大学,应用研究院,香港理工大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
144,罗彦斌,燕山大学,亚稳材料全国重点实验室,燕山大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
145,赵彦辉,长安大学,公路学院,长安大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
146,陆展,长江大学,石油工程学院,长江大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
147,陈喜群,浙江大学,化学系,浙江大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
148,陈淑洁,浙江大学,建筑工程学院,浙江大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
149,胡薇薇,浙江大学,附属邵逸夫医院,浙江大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
150,廖祖维,浙江大学,附属第二医院药学部,浙江大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
151,孙文平,浙江大学,化学工程与生物工程学院,浙江大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
152,孙修林,浙江大学,材料科学与工程学院,浙江大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
153,王赛,浙江大学,材料科学与工程学院,浙江大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
154,赵骞,浙江大学,化学工程与生物工程学院,浙江大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
155,张军辉,浙江大学,机械工程学院,浙江大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
156,叶肖伟,浙江大学,建筑工程学院,浙江大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
157,由庆,浙江大学（北京）,能源学院,浙江大学（北京）,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
158,张宝刚,中国地质大学（北京）,水资源与环境学院,中国地质大学（北京）,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
159,张进刚,中国地质大学（北京）,水资源与环境学院,中国地质大学（北京）,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
160,赵新艳,中国地质大学（武汉）,计算机学院,中国地质大学（武汉）,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
161,赵建,中国海洋大学,环境科学与工程学院,中国海洋大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
162,徐集成,中国科学技术大学,化学与材料科学学院,中国科学技术大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
163,石成,中国科学技术大学,附属第一医院,中国科学技术大学,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
164,张俊,中国科学院半导体研究所,中国科学院半导体研究所,中国科学院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
165,陈伟强,中国科学院城市环境研究所,中国科学院城市环境研究所,中国科学院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
166,傅碧娜,中国科学院大连化学物理研究所,中国科学院大连化学物理研究所,中国科学院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
167,王方军,中国科学院大连化学物理研究所,中国科学院大连化学物理研究所,中国科学院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
168,孙剑,中国科学院大连化学物理研究所,中国科学院大连化学物理研究所,中国科学院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
169,董金玮,中国科学院地理科学与资源研究所,中国科学院地理科学与资源研究所,中国科学院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
170,刘小莽,中国科学院地理科学与资源研究所,中国科学院地理科学与资源研究所,中国科学院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
171,樊海峰,中国科学院地球化学研究所,中国科学院地球化学研究所,中国科学院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
172,蔡书慧,中国科学院地质与地球物理研究所,中国科学院地质与地球物理研究所,中国科学院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
173,陈意,中国科学院地质与地球物理研究所,中国科学院地质与地球物理研究所,中国科学院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
174,王相力,中国科学院地质与地球物理研究所,中国科学院地质与地球物理研究所,中国科学院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
175,郑金星,中国科学院等离子体物理研究所,中国科学院等离子体物理研究所,中国科学院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
176,邓晓亮,中国科学院广州地球化学研究所,中国科学院广州地球化学研究所,中国科学院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
177,孙峙,中国科学院过程工程研究所,中国科学院过程工程研究所,中国科学院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
178,汪嘉宁,中国科学院海洋研究所,中国科学院海洋研究所,中国科学院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
179,许倩倩,中国科学院计算技术研究所,中国科学院计算技术研究所,中国科学院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
180,李欢,中国科学院理化技术研究所,中国科学院理化技术研究所,中国科学院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
181,子璇,中国科学院理论物理研究所,中国科学院理论物理研究所,中国科学院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
182,石弢,中国科学院理论物理研究所,中国科学院理论物理研究所,中国科学院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
183,杨二玻,中国科学院理论物理研究所,中国科学院理论物理研究所,中国科学院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
184,徐华强,中国科学院南京地理与湖泊研究所,中国科学院南京地理与湖泊研究所,中国科学院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
185,王军成,中国科学院宁波材料技术与工程研究所,中国科学院宁波材料技术与工程研究所,中国科学院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
186,曹直高,中国科学院山西煤炭化学研究所,中国科学院山西煤炭化学研究所,中国科学院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
187,孙涛,中国科学院沈阳应用生态研究所,中国科学院沈阳应用生态研究所,中国科学院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
188,孙洁,中国科学院沈阳应用生态研究所,中国科学院沈阳应用生态研究所,中国科学院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
189,刘岗,中国科学院沈阳自动化研究所,中国科学院沈阳自动化研究所,中国科学院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
190,刘砚,中国科学院生态环境研究中心,中国科学院生态环境研究中心,中国科学院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
191,丁璟珒,中国科学院生物物理研究所,中国科学院生物物理研究所,中国科学院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
192,赵蘅敏,中国科学院生物物理研究所,中国科学院生物物理研究所,中国科学院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
193,冉有华,中国科学院西北生态环境资源研究院,中国科学院西北生态环境资源研究院,中国科学院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
194,何顺姬,中国科学院遗传与发育生物学研究所,中国科学院遗传与发育生物学研究所,中国科学院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
195,何康敏,中国科学院遗传与发育生物学研究所,中国科学院遗传与发育生物学研究所,中国科学院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
196,肖军,中国科学院遗传与发育生物学研究所,中国科学院遗传与发育生物学研究所,中国科学院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
